case_id;label;cf_n_events;cf_seq_violations;cf_missing_steps;cf_duplicate_steps;cf_wrong_order_ratio;cf_has_appeal;cf_has_penalty;cf_has_payment;temp_total_hrs;temp_max_step_hrs;temp_std_step_hrs;res_n_resources;res_single_resource;res_many_resources;res_dominant_resource_ratio;res_rpa_flag;res_unusual_activity_count;res_unusual_activity_ratio;res_workload_share;res_resource_rarity;event_count;dt_last_activity;dt_execution_state;amount;expense;anomaly_score;risk_level;anomaly_types;ddc_score;z_score;arm_score;br_score;control_flow_score;temporal_score;resource_score;ddc_violations;arm_rules_hit;high_threshold;medium_threshold;adaptive_z_threshold;fusion_weights;violated_constraints;violated_arm_rules;explanation;baseline_iteration;baseline_role;evaluation_split;threshold;threshold_method;threshold_scope;predicted_label;static_dc_score;single_arm_score;single_arm_rules_hit;static_dc_predicted_label;single_arm_predicted_label;static_dc_threshold;static_dc_threshold_method;single_arm_threshold;single_arm_threshold_method;lstm_score;lstm_predicted_label;transformer_score;transformer_predicted_label
CASE_2928;regular;6;0;0;0;0.0;0;0;0;32.449444444444445;11.755555555555556;4.369646665695602;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255381944444444;6;close case;completed;11520.04;170.67;0.0149;Low;Temporal|Resource;0.0833;0.1347;0.0;0.1667;0.0;0.2064;0.0185;2;0;0.5676;0.0247;1.0634;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.01678029234626799;regular;0.0;regular
CASE_2929;regular;6;0;0;0;0.0;0;0;0;42.4875;10.610833333333334;1.439256053004854;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9261631944444444;6;close case;completed;1249.6000000000001;63.18;0.0555;Medium;Temporal|Resource;0.125;0.1393;0.0;0.3333;0.0;0.2831;0.0185;3;0;0.5674;0.0247;1.0136;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_std_step_hrs; DDC_PCTL:amount; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_std_step_hrs; DDC_PCTL:amount; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.014984135084760819;regular;0.0;regular
CASE_2930;regular;6;0;0;0;0.0;0;0;0;33.272222222222226;9.847222222222221;2.1955039021279963;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259201388888888;6;close case;completed;1515.75;86.19;0.0093;Low;Resource;0.0417;0.0705;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5673;0.0247;0.5698;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10537202969437964;regular;0.0;regular
CASE_2931;regular;6;0;0;0;0.0;0;0;0;45.40416666666667;11.886388888888888;4.263512162148729;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9248958333333334;6;close case;completed;1233.28;68.3;0.086;Medium;Temporal|Resource;0.1667;0.2044;0.0;0.3333;0.0;0.2646;0.1173;4;0;0.5673;0.0247;1.3664;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:res_resource_rarity; DDC_PCTL:amount; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:res_resource_rarity; DDC_PCTL:amount | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.013233960251251675;deviant;0.0;regular
CASE_2932;regular;6;0;0;0;0.0;0;0;0;35.170833333333334;9.341944444444444;1.9861832834594662;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9261979166666667;6;close case;completed;15591.160000000002;201.03;0.0611;Medium;Resource;0.2083;0.1882;0.0;0.1667;0.0;0.0;0.0185;5;0;0.5672;0.0247;1.5371;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:amount; DDC_PCTL:amount; DDC_Z:expense; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_Z:amount; DDC_PCTL:amount; DDC_Z:expense | High z-score: amount (z=2.87) | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.0894336544487625;deviant;0.0;regular
CASE_2933;regular;6;0;0;0;0.0;0;0;0;37.97638888888889;9.514444444444445;1.5351165405954939;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9256770833333333;6;close case;completed;1401.6499999999999;72.23;0.015;Low;Temporal|Resource;0.0833;0.1176;0.0;0.1667;0.0;0.2671;0.0185;2;0;0.5672;0.0247;0.786;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06612964070005661;regular;0.0;regular
CASE_2934;deviant;6;3;0;0;0.6;0;0;0;18.328055555555554;8.280555555555555;2.6693791355174334;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9267013888888888;6;close case;completed;1930.97;52.93;0.8292;High;Control-Flow|Temporal|Resource;0.5;0.2144;0.0;0.3333;0.5143;0.2858;0.1048;12;0;0.5681;0.0247;1.4535;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations; DDC_Z:cf_wrong_order_ratio; DDC_IQR:cf_wrong_order_ratio; DDC_PCTL:cf_wrong_order_ratio; DDC_PCTL:temp_total_hrs; DDC_PCTL:res_resource_rarity";;"DDC violations: DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations | High z-score: temp_total_hrs (z=2.14) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Control-Flow + Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.4444;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.02964183314079405;deviant;1.0;deviant
CASE_2935;regular;6;0;0;0;0.0;0;0;0;29.16027777777778;11.014166666666666;3.5894028516997256;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259548611111111;6;close case;completed;3216.92;83.37;0.0093;Low;Resource;0.0417;0.0771;0.0;0.1667;0.0;0.0;0.0185;1;0;0.568;0.0247;0.4994;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.14159628497328247;regular;0.0;regular
CASE_2936;regular;6;0;0;0;0.0;0;0;0;33.70583333333333;11.137222222222222;3.2529529995978415;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.926111111111111;6;close case;completed;23784.44;291.04;0.1489;Medium;Resource;0.2917;0.1828;0.0;0.1667;0.0;0.0;0.0185;7;0;0.5679;0.0247;2.6244;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount; DDC_Z:expense; DDC_IQR:expense; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount | High z-score: amount (z=5.15) | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.06989640929192631;deviant;0.0;regular
CASE_2937;regular;6;0;0;0;0.0;0;0;0;26.79277777777778;10.873055555555556;3.8621909131594414;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251562499999998;6;close case;completed;1769.0;69.0;0.0092;Low;Resource;0.0417;0.1087;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5677;0.0247;0.7309;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.07198369378706304;regular;0.0;regular
CASE_2938;regular;6;0;0;0;0.0;0;0;0;31.56861111111111;10.803611111111111;4.026556110704819;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9263368055555555;6;close case;completed;3407.4599999999996;76.18;0.0094;Low;Resource;0.0417;0.0499;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5676;0.0247;0.354;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.12040902777164231;regular;0.0;regular
CASE_2939;regular;6;0;0;0;0.0;0;0;0;37.1925;9.990277777777777;2.1765607125678406;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.925173611111111;6;close case;completed;1020.9799999999999;61.23;0.015;Low;Resource;0.0833;0.1006;0.0;0.1667;0.0;0.0;0.0185;2;0;0.5674;0.0247;0.7413;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.033095236943299966;regular;0.0;regular
CASE_2940;regular;6;0;0;0;0.0;0;0;0;52.180277777777775;11.681944444444444;1.8897495526956951;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.925625;6;close case;completed;6549.900000000001;104.36;0.0542;Medium;Temporal|Resource;0.125;0.2086;0.0;0.3333;0.0;0.3333;0.0185;3;0;0.5673;0.0247;1.665;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_Z:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource | High z-score: temp_total_hrs (z=3.02) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.028518693636878867;regular;0.0;regular
CASE_2941;regular;6;0;0;0;0.0;0;0;0;40.66444444444444;11.889444444444445;2.7158636949537622;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9266840277777777;6;close case;completed;4363.23;111.33;0.0149;Low;Resource;0.0833;0.1286;0.0;0.1667;0.0;0.0;0.103;2;0;0.5673;0.0247;0.9213;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.04203111039364049;regular;0.0;regular
CASE_2942;regular;6;0;0;0;0.0;0;0;0;20.753055555555555;9.2125;2.909503945671245;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255729166666667;6;close case;completed;3684.5;87.95;0.0148;Low;Temporal|Resource;0.0833;0.1415;0.0;0.1667;0.0;0.2365;0.0185;2;0;0.5672;0.0247;1.0395;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09430669383727908;regular;0.0;regular
CASE_2943;regular;6;0;0;0;0.0;0;0;0;31.706666666666667;8.977222222222222;2.7133116880222268;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9267013888888888;6;close case;completed;7521.839999999999;130.29;0.0152;Low;Resource;0.0833;0.0783;0.0;0.1667;0.0;0.0;0.1048;2;0;0.5672;0.0247;0.5845;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.04943886750302934;regular;0.0;regular
CASE_2944;regular;6;0;0;0;0.0;0;0;0;22.981666666666666;7.756944444444445;2.3398381090458398;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9257291666666666;6;close case;completed;2894.34;65.01;0.009;Low;Resource;0.0417;0.1858;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5672;0.0247;1.2708;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06238101436041371;regular;0.0;regular
CASE_2945;regular;6;0;0;0;0.0;0;0;0;23.697777777777777;10.366111111111111;3.4955770477283057;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9257291666666666;6;close case;completed;1509.97;59.44;0.0092;Low;Resource;0.0417;0.1172;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5672;0.0247;0.8872;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08521120233263824;regular;0.0;regular
CASE_2946;regular;6;0;0;0;0.0;0;0;0;37.80416666666667;10.829722222222221;3.1109907156763885;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9257291666666666;6;close case;completed;1986.3500000000001;76.07;0.0092;Low;Resource;0.0417;0.103;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5671;0.0247;0.6936;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.12653919408723202;regular;0.0;regular
CASE_2947;regular;6;0;0;0;0.0;0;0;0;35.78944444444444;9.930833333333334;2.8151894246948252;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9264756944444444;6;close case;completed;4958.53;109.99;0.0094;Low;Resource;0.0417;0.0402;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5671;0.0247;0.3017;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08929335284067824;regular;0.0;regular
CASE_2948;regular;6;0;0;0;0.0;0;0;0;40.310833333333335;11.65611111111111;3.2244001643333733;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9261979166666667;6;close case;completed;4222.64;83.25;0.0092;Low;Resource;0.0417;0.1199;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5671;0.0247;0.8472;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10858528735338907;regular;0.0;regular
CASE_2949;deviant;6;0;0;0;0.0;0;0;0;37.319722222222225;11.016666666666667;3.427121422168166;5;0;5;0.3333333333333333;1;2;0.3333333333333333;0.3333333333333333;0.9309895833333334;6;close case;completed;8626.08;123.14;0.9979;High;Resource;0.9583;0.1063;0.0;0.1667;0.0;0.0;0.8333;23;0;0.5674;0.0247;0.7006;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:res_n_resources; DDC_IQR:res_n_resources; DDC_PCTL:res_n_resources; DDC_Z:res_many_resources; DDC_IQR:res_many_resources; DDC_PCTL:res_many_resources; DDC_Z:res_dominant_resource_ratio; DDC_IQR:res_dominant_resource_ratio";;"DDC violations: DDC_Z:res_n_resources; DDC_IQR:res_n_resources; DDC_PCTL:res_n_resources | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.038400032948500806;regular;1.0;deviant
CASE_2950;regular;6;0;0;0;0.0;0;0;0;28.66722222222222;11.52361111111111;3.2754065257538056;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255381944444444;6;close case;completed;25474.02;309.77;0.1475;Medium;Resource;0.2917;0.2135;0.0;0.1667;0.0;0.0;0.0185;7;0;0.5673;0.0247;2.9275;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount; DDC_Z:expense; DDC_IQR:expense; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount | High z-score: amount (z=5.63) | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.08488936008867087;deviant;0.0;regular
CASE_2951;regular;6;0;0;0;0.0;0;0;0;29.479444444444443;9.598333333333333;3.030544819972837;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259722222222222;6;close case;completed;9878.13;145.29999999999998;0.0092;Low;Resource;0.0417;0.1044;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5673;0.0247;0.7551;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.0864712160302662;regular;0.0;regular
CASE_2952;regular;6;0;0;0;0.0;0;0;0;18.98777777777778;6.4511111111111115;2.378891268032959;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9253125;6;close case;completed;2272.25;57.449999999999996;0.0595;Medium;Temporal|Resource;0.2083;0.2678;0.0;0.1667;0.0;0.6057;0.0185;5;0;0.5672;0.0247;1.8635;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs | High z-score: temp_max_step_hrs (z=2.74) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.02728432154560978;deviant;0.0;regular
CASE_2953;regular;6;0;0;0;0.0;0;0;0;30.939166666666665;11.615277777777777;3.930912956856551;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251562499999998;6;close case;completed;20133.97;234.31999999999996;0.1481;Medium;Resource;0.2917;0.2001;0.0;0.1667;0.0;0.0;0.0185;7;0;0.5672;0.0247;2.1798;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount; DDC_Z:expense; DDC_IQR:expense; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount | High z-score: amount (z=4.14) | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.08765790946730678;deviant;0.0;regular
CASE_2954;deviant;6;3;0;0;0.6;0;0;0;29.70777777777778;7.944444444444445;2.5495134990405766;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258680555555555;6;close case;completed;1997.7;64.0;0.5313;Medium;Control-Flow|Resource;0.375;0.1424;0.0;0.3333;0.5143;0.0;0.0185;9;0;0.5672;0.0247;1.0247;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations; DDC_Z:cf_wrong_order_ratio; DDC_IQR:cf_wrong_order_ratio; DDC_PCTL:cf_wrong_order_ratio; DDC_HARD:cf_seq_violations=3; DDC_CF:wrong_order_transition";;"DDC violations: DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Control-Flow + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.4444;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.07684956577311497;regular;1.0;deviant
CASE_2955;regular;6;0;0;0;0.0;0;0;0;27.803055555555556;10.22861111111111;3.4627530793992354;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.925329861111111;6;close case;completed;7562.81;136.41;0.0094;Low;Resource;0.0417;0.0643;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5672;0.0247;0.4926;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08065555349758396;regular;0.0;regular
